Country,Year,Language,Country Code,Debt,Account Balance,Corruption,GeoPoint,Foreign_Investment,GDP,Inflation,Ethnicity,Religion,unemployment,Natural Ressources,Infant Mortality,War emergence
Madagascar,2018,0.0204,MDG,31.75824931,0.578357142,25,POINT(46.441642 -18.92496),4.41794014,1.810248204,7.404191742,0.8791,0.5191,1.659000039,10.28492344,38.2,0
"Congo, Dem. Rep.",1960,0.8705,COD,,,20,POINT(15.257513 -4.441883),,,,0.8747,0.7021,4.271999836,,,0.4
"Congo, Dem. Rep.",1961,0.8705,COD,,,20,POINT(15.257513 -4.441883),,-13.07157186,,0.8747,0.7021,,,,0.4
"Congo, Dem. Rep.",1961,0.8705,COD,,,20,POINT(15.257513 -4.441883),,-13.07157186,,0.8747,0.7021,,,,0.3
"Congo, Dem. Rep.",1962,0.8705,COD,,,20,POINT(15.257513 -4.441883),,18.15208387,,0.8747,0.7021,,,,0.3
"Congo, Dem. Rep.",1962,0.8705,COD,,,20,POINT(15.257513 -4.441883),,18.15208387,,0.8747,0.7021,,,,0.3
"Congo, Dem. Rep.",1963,0.8705,COD,,,20,POINT(15.257513 -4.441883),,2.525515474,,0.8747,0.7021,,,,0
"Congo, Dem. Rep.",1964,0.8705,COD,,,20,POINT(15.257513 -4.441883),,-4.991214446,35.42106498,0.8747,0.7021,,,,0.6
"Congo, Dem. Rep.",1965,0.8705,COD,,,20,POINT(15.257513 -4.441883),,-1.712514963,-2.726980278,0.8747,0.7021,,,,0.5
"Congo, Dem. Rep.",1966,0.8705,COD,,,20,POINT(15.257513 -4.441883),,3.83342286,15.78010125,0.8747,0.7021,,,,0
"Congo, Dem. Rep.",1967,0.8705,COD,,,20,POINT(15.257513 -4.441883),,-3.768775535,36.92652487,0.8747,0.7021,,,,0.5
"Congo, Dem. Rep.",1968,0.8705,COD,,,20,POINT(15.257513 -4.441883),,1.380136866,53.32167271,0.8747,0.7021,,,,0
"Congo, Dem. Rep.",1969,0.8705,COD,,,20,POINT(15.257513 -4.441883),,6.261657006,6.176195735,0.8747,0.7021,,,149.6,0
"Congo, Dem. Rep.",1970,0.8705,COD,26.82,,20,POINT(15.257513 -4.441883),0.131824833,-2.992886318,8.025284045,0.8747,0.7021,,11.50468532,147.9,0
"Congo, Dem. Rep.",1971,0.8705,COD,22.84,,20,POINT(15.257513 -4.441883),0.102595811,3.154217146,5.777349826,0.8747,0.7021,,7.72319415,146.4,0
"Congo, Dem. Rep.",1972,0.8705,COD,27.65,,20,POINT(15.257513 -4.441883),0.169590007,-2.4913941,15.80421539,0.8747,0.7021,,7.376841774,144.9,0
"Congo, Dem. Rep.",1973,0.8705,COD,31.33,,20,POINT(15.257513 -4.441883),0.22515198,5.300138768,15.64276212,0.8747,0.7021,,11.512161,143.3,0
"Congo, Dem. Rep.",1974,0.8705,COD,37.32,,20,POINT(15.257513 -4.441883),0.541629839,0.391995389,29.46928105,0.8747,0.7021,,10.9642283,141.6,0
"Congo, Dem. Rep.",1975,0.8705,COD,39.88,,20,POINT(15.257513 -4.441883),0.089085614,-7.559773276,28.6579702,0.8747,0.7021,,6.561866631,139.9,0
"Congo, Dem. Rep.",1976,0.8705,COD,47.82,,20,POINT(15.257513 -4.441883),2.471140005,-7.949056487,80.38595908,0.8747,0.7021,,8.036523523,138.2,0
"Congo, Dem. Rep.",1977,0.8705,COD,38.89,,20,POINT(15.257513 -4.441883),0.14735397,-2.100774326,68.9477082,0.8747,0.7021,,7.841406113,136.5,0.5
"Congo, Dem. Rep.",1978,0.8705,COD,36.35,,20,POINT(15.257513 -4.441883),0.635415929,-8.027772017,48.76903761,0.8747,0.7021,,6.423070322,134.8,0.4
"Congo, Dem. Rep.",1979,0.8705,COD,31.44,,20,POINT(15.257513 -4.441883),0.954645402,-2.33744566,101.0512604,0.8747,0.7021,,8.369034736,133.2,0
"Congo, Dem. Rep.",1980,0.8705,COD,33.22,,20,POINT(15.257513 -4.441883),0.76151825,-0.500864841,46.62590683,0.8747,0.7021,,10.71768262,131.6,0
"Congo, Dem. Rep.",1981,0.8705,COD,39.56,,20,POINT(15.257513 -4.441883),0.555359658,-0.228701129,35.40826487,0.8747,0.7021,,9.687206493,130.1,0
"Congo, Dem. Rep.",1982,0.8705,COD,39.01,,20,POINT(15.257513 -4.441883),-0.017360517,-2.888906059,36.69969757,0.8747,0.7021,,9.627203906,128.7,0
"Congo, Dem. Rep.",1983,0.8705,COD,83.8,,20,POINT(15.257513 -4.441883),-1.751567485,-1.039556153,76.52669767,0.8747,0.7021,,10.56151379,127.3,0
"Congo, Dem. Rep.",1984,0.8705,COD,59.24,,20,POINT(15.257513 -4.441883),-0.412969182,2.946655373,52.22701136,0.8747,0.7021,,13.50606198,126,0
"Congo, Dem. Rep.",1985,0.8705,COD,72.94,,20,POINT(15.257513 -4.441883),0.961634332,-2.092682777,23.82078452,0.8747,0.7021,,13.29071109,124.8,0
"Congo, Dem. Rep.",1986,0.8705,COD,78.47,,20,POINT(15.257513 -4.441883),0.06855773,1.977978132,44.4,0.8747,0.7021,,12.75793817,123.7,0
"Congo, Dem. Rep.",1987,0.8705,COD,98.48,,20,POINT(15.257513 -4.441883),-0.718907498,-0.075640192,78.67036011,0.8747,0.7021,,16.5930525,122.7,0
"Congo, Dem. Rep.",1988,0.8705,COD,86.51,,20,POINT(15.257513 -4.441883),-0.044463002,-2.363373868,71.09173127,0.8747,0.7021,,19.20195353,121.6,0
"Congo, Dem. Rep.",1989,0.8705,COD,98.56,,20,POINT(15.257513 -4.441883),-0.067724373,-4.278346779,104.0652294,0.8747,0.7021,,19.85659651,120.5,0
"Congo, Dem. Rep.",1990,0.8705,COD,120.53,,20,POINT(15.257513 -4.441883),-0.1546563,-9.665218755,81.29540481,0.8747,0.7021,,19.75658097,119.5,0
"Congo, Dem. Rep.",1991,0.8705,COD,119.1,,20,POINT(15.257513 -4.441883),0.12872143,-11.72688166,2154.436827,0.8747,0.7021,2.540999889,15.64294382,118.4,0
"Congo, Dem. Rep.",1992,0.8705,COD,123.16,,20,POINT(15.257513 -4.441883),-0.008872851,-13.91774432,4129.169857,0.8747,0.7021,2.407000065,17.55057852,117.4,0
"Congo, Dem. Rep.",1993,0.8705,COD,97.68,,20,POINT(15.257513 -4.441883),0.064168067,-16.77264939,1986.904762,0.8747,0.7021,2.747999907,10.99449401,116.6,0
"Congo, Dem. Rep.",1994,0.8705,COD,162.72,,20,POINT(15.257513 -4.441883),-0.025771503,-7.331029036,23773.13177,0.8747,0.7021,3.029000044,24.06103388,115.7,0
"Congo, Dem. Rep.",1995,0.8705,COD,171.19,,20,POINT(15.257513 -4.441883),-0.396035086,-2.505009583,541.9088832,0.8747,0.7021,3.012000084,36.93902475,114.7,0
"Congo, Dem. Rep.",1996,0.8705,COD,129.96,,20,POINT(15.257513 -4.441883),0.429527741,-3.757037496,492.4418502,0.8747,0.7021,2.516000032,36.97125281,113.7,0.6
"Congo, Dem. Rep.",1997,0.8705,COD,136.93,,20,POINT(15.257513 -4.441883),-0.728142522,-7.921183301,198.5167074,0.8747,0.7021,2.454999924,32.74083098,112.4,0.5
"Congo, Dem. Rep.",1998,0.8705,COD,257.93,,20,POINT(15.257513 -4.441883),0.986712242,-3.867579026,29.14880692,0.8747,0.7021,2.446000099,32.14834175,111,0.5
"Congo, Dem. Rep.",1999,0.8705,COD,262.84,,20,POINT(15.257513 -4.441883),0.236879335,-6.500060777,284.8949759,0.8747,0.7021,3.082000017,28.50529438,109.2,0.5
"Congo, Dem. Rep.",2000,0.8705,COD,134.98,,20,POINT(15.257513 -4.441883),0.493452282,-9.255084665,513.9068437,0.8747,0.7021,3.048000097,7.530694799,107.3,0.5
"Congo, Dem. Rep.",2001,0.8705,COD,181.62,,20,POINT(15.257513 -4.441883),1.37428477,-4.774091088,359.9366143,0.8747,0.7021,3.063999891,18.34292835,105.1,0.4
"Congo, Dem. Rep.",2002,0.8705,COD,136.04,,20,POINT(15.257513 -4.441883),2.149379762,-0.03120251,31.5225826,0.8747,0.7021,3.096999884,18.63651005,102.9,0
"Congo, Dem. Rep.",2003,0.8705,COD,114.46,,20,POINT(15.257513 -4.441883),4.377642382,2.387603432,12.87396572,0.8747,0.7021,3.062000036,29.45942081,100.7,0
"Congo, Dem. Rep.",2004,0.8705,COD,141.76,,20,POINT(15.257513 -4.441883),3.972162862,3.433175672,3.994384008,0.8747,0.7021,2.934999943,24.45533854,98.4,0
"Congo, Dem. Rep.",2005,0.8705,COD,101.47,-3.24794599,20,POINT(15.257513 -4.441883),1.504452594,2.808811976,21.31681672,0.8747,0.7021,2.848999977,24.46559691,96,0
"Congo, Dem. Rep.",2006,0.8705,COD,104.3,0.330752301,20,POINT(15.257513 -4.441883),1.772085029,1.984891599,13.05269497,0.8747,0.7021,2.904000044,25.28152487,93.6,0.5
"Congo, Dem. Rep.",2007,0.8705,COD,86.88,3.148698923,20,POINT(15.257513 -4.441883),10.80236746,2.849852328,16.94510065,0.8747,0.7021,2.983999968,28.86176668,91.3,0.4
"Congo, Dem. Rep.",2007,0.8705,COD,86.88,3.148698923,20,POINT(15.257513 -4.441883),10.80236746,2.849852328,16.94510065,0.8747,0.7021,2.983999968,28.86176668,91.3,0.4
"Congo, Dem. Rep.",2008,0.8705,COD,90.5,-0.763068847,20,POINT(15.257513 -4.441883),8.726273415,2.783842465,17.30138457,0.8747,0.7021,3.170000076,31.98533598,88.9,0.4
"Congo, Dem. Rep.",2008,0.8705,COD,90.5,-0.763068847,20,POINT(15.257513 -4.441883),8.726273415,2.783842465,17.30138457,0.8747,0.7021,3.170000076,31.98533598,88.9,0.3
"Congo, Dem. Rep.",2009,0.8705,COD,93.19,-6.022509209,20,POINT(15.257513 -4.441883),-1.304135197,-0.500573021,2.8,0.8747,0.7021,3.66899991,31.9225668,86.7,0
"Congo, Dem. Rep.",2010,0.8705,COD,31.94,-10.07849492,20,POINT(15.257513 -4.441883),12.71601409,3.598840323,7.1,0.8747,0.7021,3.946000099,31.94724861,84.3,0
"Congo, Dem. Rep.",2011,0.8705,COD,26.25,-4.955939283,20,POINT(15.257513 -4.441883),6.176624593,3.366411993,15.31651591,0.8747,0.7021,4.297999859,36.88818062,82.1,0.5
"Congo, Dem. Rep.",2012,0.8705,COD,23.17,-4.301001076,20,POINT(15.257513 -4.441883),9.866868697,3.571790138,9.721828063,0.8747,0.7021,4.485000134,36.48083591,79.9,0.4
"Congo, Dem. Rep.",2013,0.8705,COD,19.12,-9.512935941,20,POINT(15.257513 -4.441883),5.194611572,4.927562523,0.808223101,0.8747,0.7021,4.429999828,37.37866211,77.9,0.4
"Congo, Dem. Rep.",2013,0.8705,COD,19.12,-9.512935941,20,POINT(15.257513 -4.441883),5.194611572,4.927562523,0.808223101,0.8747,0.7021,4.429999828,37.37866211,77.9,0.5
"Congo, Dem. Rep.",2014,0.8705,COD,16.8,-4.797161591,20,POINT(15.257513 -4.441883),4.176029605,5.895886034,1.243038898,0.8747,0.7021,4.160999775,35.37516398,75.9,0.3
"Congo, Dem. Rep.",2014,0.8705,COD,16.8,-4.797161591,20,POINT(15.257513 -4.441883),4.176029605,5.895886034,1.243038898,0.8747,0.7021,4.160999775,35.37516398,75.9,0.4
"Congo, Dem. Rep.",2015,0.8705,COD,18.86,-3.913104488,20,POINT(15.257513 -4.441883),3.074342219,3.442604598,0.744198995,0.8747,0.7021,4.173999786,30.65340197,73.9,0
"Congo, Dem. Rep.",2016,0.8705,COD,13.93252618,-4.050289514,20,POINT(15.257513 -4.441883),2.510784143,-0.907723407,2.885851073,0.8747,0.7021,4.295000076,28.99761351,71.9,0.5
"Congo, Dem. Rep.",2017,0.8705,COD,13.87712306,-3.265250118,20,POINT(15.257513 -4.441883),2.756443254,0.401471108,2.885851073,0.8747,0.7021,4.102000237,32.70249674,70,0.5
"Congo, Dem. Rep.",2017,0.8705,COD,13.87712306,-3.265250118,20,POINT(15.257513 -4.441883),2.756443254,0.401471108,2.885851073,0.8747,0.7021,4.102000237,32.70249674,70,0.4
"Congo, Dem. Rep.",2018,0.8705,COD,10.94127267,-4.592797073,20,POINT(15.257513 -4.441883),2.720115259,2.399910664,2.885851073,0.8747,0.7021,4.15500021,32.70249674,68.2,0.4
"Congo, Rep.",1960,0.6871,COG,,,19,POINT(15.641916 -0.726433),,,,0.8747,0.6642,10.38700008,,110.1,0
"Congo, Rep.",1961,0.6871,COG,,,19,POINT(15.641916 -0.726433),,5.76815286,,0.8747,0.6642,,,107.9,0
"Congo, Rep.",1962,0.6871,COG,,,19,POINT(15.641916 -0.726433),,2.632165649,,0.8747,0.6642,,,105.8,0
"Congo, Rep.",1963,0.6871,COG,,,19,POINT(15.641916 -0.726433),,-6.427172047,,0.8747,0.6642,,,103.7,0
"Congo, Rep.",1964,0.6871,COG,,,19,POINT(15.641916 -0.726433),,1.167851326,,0.8747,0.6642,,,101.5,0
"Congo, Rep.",1965,0.6871,COG,,,19,POINT(15.641916 -0.726433),,0.980896804,,0.8747,0.6642,,,99.1,0
"Congo, Rep.",1966,0.6871,COG,,,19,POINT(15.641916 -0.726433),,-1.322179278,,0.8747,0.6642,,,96.9,0
"Congo, Rep.",1967,0.6871,COG,,,19,POINT(15.641916 -0.726433),,-0.626498056,,0.8747,0.6642,,,94.3,0
"Congo, Rep.",1968,0.6871,COG,,,19,POINT(15.641916 -0.726433),,4.693733435,,0.8747,0.6642,,,91.9,0
"Congo, Rep.",1969,0.6871,COG,,,19,POINT(15.641916 -0.726433),,4.565908102,,0.8747,0.6642,,,89.5,0
"Congo, Rep.",1970,0.6871,COG,36.44,,19,POINT(15.641916 -0.726433),1.854810525,3.363582521,,0.8747,0.6642,,6.633271735,87.3,0
"Congo, Rep.",1971,0.6871,COG,37.94,,19,POINT(15.641916 -0.726433),15.11821297,4.675299548,,0.8747,0.6642,,5.896887688,85.3,0
"Congo, Rep.",1972,0.6871,COG,35.09,,19,POINT(15.641916 -0.726433),16.14437845,5.480471746,,0.8747,0.6642,,5.561305862,83.2,0
"Congo, Rep.",1973,0.6871,COG,34.17,,19,POINT(15.641916 -0.726433),12.60209537,5.084674999,,0.8747,0.6642,,6.830043566,81.3,0
"Congo, Rep.",1974,0.6871,COG,40.92,,19,POINT(15.641916 -0.726433),7.875433058,4.746110035,,0.8747,0.6642,,27.65247795,79.4,0
"Congo, Rep.",1975,0.6871,COG,45.83,,19,POINT(15.641916 -0.726433),2.007553933,4.604854263,,0.8747,0.6642,,16.89823755,77.7,0
"Congo, Rep.",1976,0.6871,COG,50.48,,19,POINT(15.641916 -0.726433),0.315419954,-1.998526437,,0.8747,0.6642,,19.43463113,75.9,0
"Congo, Rep.",1977,0.6871,COG,59.03,,19,POINT(15.641916 -0.726433),0.259574137,-11.57164513,,0.8747,0.6642,,20.78832959,74.3,0
"Congo, Rep.",1978,0.6871,COG,69.99,-20.55168936,19,POINT(15.641916 -0.726433),0.460917801,3.308263997,,0.8747,0.6642,,22.3178083,72.6,0
"Congo, Rep.",1979,0.6871,COG,64.64,-8.288235294,19,POINT(15.641916 -0.726433),1.374901961,6.663305594,,0.8747,0.6642,,40.87967672,70.9,0
"Congo, Rep.",1980,0.6871,COG,65.73,-9.769977802,19,POINT(15.641916 -0.726433),2.346836848,14.25770268,,0.8747,0.6642,,33.03395191,69.4,0
"Congo, Rep.",1981,0.6871,COG,82.52,-23.11019716,19,POINT(15.641916 -0.726433),1.547166328,14.23382943,,0.8747,0.6642,,17.59672632,67.7,0
"Congo, Rep.",1982,0.6871,COG,126.63,-15.34474055,19,POINT(15.641916 -0.726433),1.636056338,20.04080094,,0.8747,0.6642,,9.631598381,66.1,0
"Congo, Rep.",1983,0.6871,COG,146.37,-19.11561562,19,POINT(15.641916 -0.726433),2.673923924,2.822648337,,0.8747,0.6642,,18.07455818,64.3,0
"Congo, Rep.",1984,0.6871,COG,162.43,9.582263954,19,POINT(15.641916 -0.726433),1.593218571,3.946722288,,0.8747,0.6642,,27.00483326,62.6,0
"Congo, Rep.",1985,0.6871,COG,195.03,-7.46302019,19,POINT(15.641916 -0.726433),0.587247631,-3.942662458,,0.8747,0.6642,,26.66271913,61.1,0
"Congo, Rep.",1986,0.6871,COG,175.77,-32.48323778,19,POINT(15.641916 -0.726433),1.213436652,-9.42102988,4.158110883,0.8747,0.6642,,13.55829186,59.8,0
"Congo, Rep.",1987,0.6871,COG,172.62,-9.69133909,19,POINT(15.641916 -0.726433),1.890931886,-2.531163366,0.44356826,0.8747,0.6642,,23.33789073,58.9,0
"Congo, Rep.",1988,0.6871,COG,167.95,-20.13308042,19,POINT(15.641916 -0.726433),0.41107739,-0.976611833,1.030421982,0.8747,0.6642,,22.93278868,58.4,0
"Congo, Rep.",1989,0.6871,COG,158.58,-3.555030798,19,POINT(15.641916 -0.726433),-0.298176848,-0.160723885,-1.79698883,0.8747,0.6642,,36.86442624,58.4,0
"Congo, Rep.",1990,0.6871,COG,162.07,-8.976377953,19,POINT(15.641916 -0.726433),0.805773651,-1.72438665,2.889053742,0.8747,0.6642,,42.54673668,58.9,0
"Congo, Rep.",1991,0.6871,COG,159.35,-16.93768648,19,POINT(15.641916 -0.726433),1.202028974,-0.376314664,-1.67834969,0.8747,0.6642,20.33300018,24.0514514,59.9,0
"Congo, Rep.",1992,0.6871,COG,145.85,-10.79340543,19,POINT(15.641916 -0.726433),0.093379631,-0.175812696,-3.935468101,0.8747,0.6642,20.44799995,27.05321578,61.3,0
"Congo, Rep.",1993,0.6871,COG,164.67,-28.80118053,19,POINT(15.641916 -0.726433),14.90665916,-3.684348465,4.923664122,0.8747,0.6642,20.48399925,41.57779539,63,0.5
"Congo, Rep.",1994,0.6871,COG,357.4810671,-44.84099551,19,POINT(15.641916 -0.726433),0.168987138,-8.094978541,42.43967503,0.8747,0.6642,18.91799927,36.19420101,64.9,0
"Congo, Rep.",1995,0.6871,COG,489.2969059,-29.5463912,19,POINT(15.641916 -0.726433),5.329956171,1.097509914,9.418007435,0.8747,0.6642,20.03100014,36.95083704,67.1,0
"Congo, Rep.",1996,0.6871,COG,212.21,-25.61698702,19,POINT(15.641916 -0.726433),2.45710534,1.360228285,10.03112033,0.8747,0.6642,20.02799988,41.11311076,69.2,0
"Congo, Rep.",1997,0.6871,COG,219.99,-6.709670599,19,POINT(15.641916 -0.726433),-2.118241599,-3.448427755,8.068304012,0.8747,0.6642,20.4470005,45.4442676,71.2,0.6
"Congo, Rep.",1998,0.6871,COG,264.44,-12.34214469,19,POINT(15.641916 -0.726433),-8.703069674,0.772419705,6.105487693,0.8747,0.6642,20.59000015,24.13628813,72.7,0.5
"Congo, Rep.",1999,0.6871,COG,231.63,-9.798522916,19,POINT(15.641916 -0.726433),-2.900434542,-5.364719573,4.142671373,0.8747,0.6642,20.18799973,38.52110075,73.2,0.4
"Congo, Rep.",2000,0.6871,COG,163.22,20.12894293,19,POINT(15.641916 -0.726433),-3.040392694,4.515335155,-0.881991517,0.8747,0.6642,20.15999985,56.94671515,72.5,0
"Congo, Rep.",2001,0.6871,COG,195.78,-1.017233794,19,POINT(15.641916 -0.726433),-4.844261048,0.88258488,0.055989922,0.8747,0.6642,20.03199959,42.19531341,70.8,0
"Congo, Rep.",2002,0.6871,COG,180.29,-1.140766776,19,POINT(15.641916 -0.726433),6.594565028,1.661059832,4.378759718,0.8747,0.6642,20.52199936,39.73037556,68.1,0.5
"Congo, Rep.",2003,0.6871,COG,204.37,14.88827605,19,POINT(15.641916 -0.726433),6.280145534,-2.043275772,-0.631844987,0.8747,0.6642,20.34600067,34.7558791,64.6,0
"Congo, Rep.",2004,0.6871,COG,198.68,14.50851021,19,POINT(15.641916 -0.726433),1.90162062,0.424448467,2.42976608,0.8747,0.6642,20.21199989,42.75378748,60.6,0
"Congo, Rep.",2005,0.6871,COG,108.27,11.42741365,19,POINT(15.641916 -0.726433),13.15912311,4.415301449,3.094490115,0.8747,0.6642,19.79599953,55.14148268,56.6,0
"Congo, Rep.",2006,0.6871,COG,98.82,1.605402434,19,POINT(15.641916 -0.726433),19.24256631,2.764919686,6.537843953,0.8747,0.6642,18.23600006,59.61956605,52.8,0
"Congo, Rep.",2007,0.6871,COG,97.96,-25.07638487,19,POINT(15.641916 -0.726433),16.9436981,-4.907859458,2.654646451,0.8747,0.6642,16.44199944,51.31007184,49.6,0
"Congo, Rep.",2008,0.6871,COG,68.06,7.300554022,19,POINT(15.641916 -0.726433),16.35987839,2.009713885,4.95875092,0.8747,0.6642,16.11100006,55.48795266,46.8,0
"Congo, Rep.",2009,0.6871,COG,61.63,-14.23651174,19,POINT(15.641916 -0.726433),12.34460901,3.99746567,4.415003748,0.8747,0.6642,16.10000038,37.72132441,44.8,0
"Congo, Rep.",2010,0.6871,COG,22.89,7.497830175,19,POINT(15.641916 -0.726433),12.66455723,5.485794479,0.391525011,0.8747,0.6642,14.14900017,50.54064599,43.3,0
"Congo, Rep.",2011,0.6871,COG,33.09,14.35244497,19,POINT(15.641916 -0.726433),2.067767391,0.570601587,1.759587043,0.8747,0.6642,11.96000004,59.26858025,42.2,0
"Congo, Rep.",2012,0.6871,COG,34.14,17.70295083,19,POINT(15.641916 -0.726433),-0.506318637,1.145156182,5.010187731,0.8747,0.6642,10,56.69404774,41.4,0
"Congo, Rep.",2013,0.6871,COG,38.18,13.74714042,19,POINT(15.641916 -0.726433),13.33483829,0.921951607,4.631616197,0.8747,0.6642,10.02900028,45.36349975,40.7,0
"Congo, Rep.",2014,0.6871,COG,47.51,4.788418752,19,POINT(15.641916 -0.726433),20.36515297,4.205349659,0.912139545,0.8747,0.6642,9.576000214,40.06206864,39.8,0
"Congo, Rep.",2015,0.6871,COG,70.59,-54.11698729,19,POINT(15.641916 -0.726433),50.01801762,0.128546659,3.169097968,0.8747,0.6642,9.758999825,25.03315619,38.9,0
"Congo, Rep.",2016,0.6871,COG,44.85777282,-39.77015807,19,POINT(15.641916 -0.726433),0.559707788,-5.23741467,3.190561797,0.8747,0.6642,9.708999634,20.86800285,38,0.5
"Congo, Rep.",2017,0.6871,COG,62.6805597,-39.77015807,19,POINT(15.641916 -0.726433),50.63641106,-5.559196545,0.450063823,0.8747,0.6642,10.15600014,42.66827703,37.1,0
"Congo, Rep.",2018,0.6871,COG,51.12602449,-39.77015807,19,POINT(15.641916 -0.726433),38.29248197,-1.549244028,0.450063823,0.8747,0.6642,10.38199997,42.66827703,36.2,0
Cameroon,1960,0.8898,CMR,,,25,POINT(13.153581 4.612552),,,,0.8635,0.7338,3.339999914,,163.5,0.6
Cameroon,1961,0.8898,CMR,,,25,POINT(13.153581 4.612552),,-0.885916072,,0.8635,0.7338,,,160,0.4
Cameroon,1962,0.8898,CMR,,,25,POINT(13.153581 4.612552),,0.871221966,,0.8635,0.7338,,,157.2,0
Cameroon,1963,0.8898,CMR,,,25,POINT(13.153581 4.612552),,1.498252832,,0.8635,0.7338,,,154.7,0
Cameroon,1964,0.8898,CMR,,,25,POINT(13.153581 4.612552),,1.254713971,,0.8635,0.7338,,,152.2,0
Cameroon,1965,0.8898,CMR,,,25,POINT(13.153581 4.612552),,-0.280175613,,0.8635,0.7338,,,149.1,0
Cameroon,1966,0.8898,CMR,,,25,POINT(13.153581 4.612552),,2.201523604,,0.8635,0.7338,,,145.3,0
Cameroon,1967,0.8898,CMR,,,25,POINT(13.153581 4.612552),,-13.0101381,,0.8635,0.7338,,,140.5,0
Cameroon,1968,0.8898,CMR,,,25,POINT(13.153581 4.612552),,3.791283927,,0.8635,0.7338,,,135,0
Cameroon,1969,0.8898,CMR,,,25,POINT(13.153581 4.612552),,2.332544319,-1.101591187,0.8635,0.7338,,,129.6,0
Cameroon,1970,0.8898,CMR,12.35,,25,POINT(13.153581 4.612552),1.379307656,0.519890488,5.858085809,0.8635,0.7338,,3.876029495,124.8,0
Cameroon,1971,0.8898,CMR,15.98,,25,POINT(13.153581 4.612552),0.137764368,0.851592621,4.014029618,0.8635,0.7338,,3.458218881,120.6,0
Cameroon,1972,0.8898,CMR,14.54,,25,POINT(13.153581 4.612552),0.23061581,0.019732686,8.092918696,0.8635,0.7338,,3.562986965,117.4,0
Cameroon,1973,0.8898,CMR,14.74,,25,POINT(13.153581 4.612552),0.176263815,2.582121525,10.3847487,0.8635,0.7338,,4.502066303,115.3,0
Cameroon,1974,0.8898,CMR,14.47,,25,POINT(13.153581 4.612552),0.957660331,7.763364531,17.23293349,0.8635,0.7338,,4.271211503,114.2,0
Cameroon,1975,0.8898,CMR,16.94,,25,POINT(13.153581 4.612552),0.984462549,8.20279497,13.55332941,0.8635,0.7338,,4.305887767,113.7,0
Cameroon,1976,0.8898,CMR,21.16,,25,POINT(13.153581 4.612552),0.533057282,-8.125844708,9.930650564,0.8635,0.7338,,4.042825032,113.3,0
Cameroon,1977,0.8898,CMR,30.04,-2.744776369,25,POINT(13.153581 4.612552),0.258751483,10.5219553,14.69830916,0.8635,0.7338,,5.547439832,112.9,0
Cameroon,1978,0.8898,CMR,32.24,-4.225906978,25,POINT(13.153581 4.612552),0.919482998,18.49477502,12.46305234,0.8635,0.7338,,5.545840667,112,0
Cameroon,1979,0.8898,CMR,33.14,-2.162623774,25,POINT(13.153581 4.612552),1.068579971,2.936251244,6.580610819,0.8635,0.7338,,8.556957069,110.5,0
Cameroon,1980,0.8898,CMR,31.15,-6.607588811,25,POINT(13.153581 4.612552),1.926015109,-4.874457731,9.551754276,0.8635,0.7338,,10.13360255,108.3,0
Cameroon,1981,0.8898,CMR,27.99,-6.307624513,25,POINT(13.153581 4.612552),1.772981849,13.56397193,10.7275,0.8635,0.7338,,7.098622479,105.5,0
Cameroon,1982,0.8898,CMR,27.85,-5.267588267,25,POINT(13.153581 4.612552),1.521803398,4.252286718,13.25701986,0.8635,0.7338,,6.123211393,102.3,0
Cameroon,1983,0.8898,CMR,27.87,-5.57934126,25,POINT(13.153581 4.612552),2.896578366,3.59321037,16.63122641,0.8635,0.7338,,6.744684022,98.7,0
Cameroon,1984,0.8898,CMR,25.02,-2.165103933,25,POINT(13.153581 4.612552),0.226454442,4.155483821,11.37332209,0.8635,0.7338,,10.63859136,95.1,0.5
Cameroon,1985,0.8898,CMR,27.31,-6.891314209,25,POINT(13.153581 4.612552),3.88095695,4.704941149,8.508374344,0.8635,0.7338,,12.83680955,91.7,0
Cameroon,1986,0.8898,CMR,28.1,-4.254017736,25,POINT(13.153581 4.612552),-0.853957289,3.436946171,7.770024987,0.8635,0.7338,,4.983498053,88.7,0
Cameroon,1987,0.8898,CMR,28.67,-7.256563383,25,POINT(13.153581 4.612552),0.942298428,-5.206739923,13.14049984,0.8635,0.7338,,7.298207283,86.6,0
Cameroon,1988,0.8898,CMR,29.36,-3.413503815,25,POINT(13.153581 4.612552),0.739296882,-10.68958776,1.682332608,0.8635,0.7338,,5.827431339,85.2,0
Cameroon,1989,0.8898,CMR,38.98,-2.60230676,25,POINT(13.153581 4.612552),-0.769605211,-4.82988739,-1.665525896,0.8635,0.7338,,10.10996233,84.7,0
Cameroon,1990,0.8898,CMR,46.07,-4.942720771,25,POINT(13.153581 4.612552),-1.011797042,-8.929583562,1.099381284,0.8635,0.7338,,13.10430036,85.1,0
Cameroon,1991,0.8898,CMR,49.12,-2.699681127,25,POINT(13.153581 4.612552),-0.116596577,-6.644308821,0.060051331,0.8635,0.7338,7.257999897,7.238058814,86.2,0
